systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:20.357784,5378.441,31679,1,0,4,,3,0.14062348008155823,0.01472605639821513,1,0,CYCLING
2026-06-01 10:58:20.358785,5378.447,31680,1,0,4,,3,0.5906234979629517,0.061849948074597164,1,0,CYCLING
2026-06-01 10:58:20.358785,5378.452,31681,1,0,4,,3,1.0124984979629517,0.10602859476570363,1,0,CYCLING
2026-06-01 10:58:20.358785,5378.457,31682,1,0,4,,3,1.4062484502792358,0.1472619933506426,1,0,CYCLING
2026-06-01 10:58:20.431459,5378.463,31683,1,0,4,,3,1.7578109502792358,0.184077532259898,1,0,CYCLING
2026-06-01 10:58:20.432461,5378.468,31684,1,0,4,,3,2.024998426437378,0.21205733933421858,1,0,CYCLING
2026-06-01 10:58:20.432461,5378.473,31685,1,0,4,,3,2.348435878753662,0.24592763013730648,1,0,CYCLING
2026-06-01 10:58:20.433465,5378.478,31686,1,0,4,,3,2.559373378753662,0.2680169534828597,1,0,CYCLING
2026-06-01 10:58:20.433465,5378.484,31687,1,0,4,,3,2.770310878753662,0.29010627682841295,1,0,CYCLING
2026-06-01 10:58:20.434465,5378.4890000000005,31688,1,0,4,,3,2.868748426437378,0.3004146327164315,1,0,CYCLING
2026-06-01 10:58:20.434465,5378.494,31689,1,0,4,,3,2.939060926437378,0.3077777404982826,1,0,CYCLING
2026-06-01 10:58:20.435465,5378.5,31690,1,0,4,,3,2.9953110218048096,0.31366823671061755,1,0,CYCLING
2026-06-01 10:58:20.435465,5378.505,31691,1,0,4,,3,3.009373426437378,0.31514084828013367,1,0,CYCLING
2026-06-01 10:58:20.436465,5378.51,31692,1,0,4,,3,3.009373426437378,0.31514084828013367,1,0,CYCLING
2026-06-01 10:58:20.436465,5378.5160000000005,31693,1,0,4,,3,3.009373426437378,0.31514084828013367,1,0,CYCLING
2026-06-01 10:58:20.436465,5378.521,31694,1,0,4,,3,2.9953110218048096,0.31366823671061755,1,0,CYCLING
2026-06-01 10:58:20.437465,5378.526,31695,1,0,4,,3,2.981248378753662,0.3121956001739662,1,0,CYCLING
2026-06-01 10:58:20.494439,5378.531,31696,1,0,4,,3,2.981248378753662,0.3121956001739662,1,0,CYCLING
2026-06-01 10:58:20.495477,5378.537,31697,1,0,4,,3,2.9953110218048096,0.31366823671061755,1,0,CYCLING
2026-06-01 10:58:20.495477,5378.542,31698,1,0,4,,3,3.0234360694885254,0.31661348481678503,1,0,CYCLING
2026-06-01 10:58:20.496458,5378.5470000000005,31699,1,0,4,,3,3.051560878753662,0.31955870795581726,1,0,CYCLING
2026-06-01 10:58:20.496458,5378.553,31700,1,0,4,,3,3.1078109741210938,0.3254492041681522,1,0,CYCLING
2026-06-01 10:58:20.497425,5378.558,31701,1,0,4,,3,3.1640610694885254,0.33133970038048716,1,0,CYCLING
2026-06-01 10:58:20.498547,5378.563,31702,1,0,4,,3,3.2062485218048096,0.33575756005617075,1,0,CYCLING
2026-06-01 10:58:20.498547,5378.569,31703,1,0,4,,3,3.262498378753662,0.3416480313013705,1,0,CYCLING
2026-06-01 10:58:20.498547,5378.5740000000005,31704,1,0,4,,3,3.3046860694885254,0.34606591594418934,1,0,CYCLING
2026-06-01 10:58:20.498547,5378.579,31705,1,0,4,,3,3.360935926437378,0.35195638718938904,1,0,CYCLING
2026-06-01 10:58:20.499614,5378.584,31706,1,0,4,,3,3.4171860218048096,0.357846883401724,1,0,CYCLING
2026-06-01 10:58:20.499614,5378.59,31707,1,0,4,,3,3.5156235694885254,0.36815523928974253,1,0,CYCLING
2026-06-01 10:58:20.500556,5378.595,31708,1,0,4,,3,3.5999984741210938,0.37699095864110976,1,0,CYCLING
2026-06-01 10:58:20.500556,5378.6,31709,1,0,4,,3,3.6703109741210938,0.3843540664229608,1,0,CYCLING
2026-06-01 10:58:20.572238,5378.606,31710,1,0,4,,3,3.7265610694885254,0.3902445626352958,1,0,CYCLING
2026-06-01 10:58:20.572238,5378.611,31711,1,0,4,,3,3.782810926437378,0.39613503388049554,1,0,CYCLING
2026-06-01 10:58:20.573238,5378.616,31712,1,0,4,,3,3.853123426437378,0.4034981416623466,1,0,CYCLING
2026-06-01 10:58:20.573238,5378.622,31713,1,0,4,,3,3.965623378753662,0.41527910911988125,1,0,CYCLING
2026-06-01 10:58:20.574238,5378.627,31714,1,0,4,,3,4.064061164855957,0.42558748997503504,1,0,CYCLING
2026-06-01 10:58:20.574238,5378.6320000000005,31715,1,0,4,,3,4.148436069488525,0.4344232093264022,1,0,CYCLING
2026-06-01 10:58:20.575237,5378.637,31716,1,0,4,,3,4.218748569488525,0.44178631710825333,1,0,CYCLING
2026-06-01 10:58:20.575237,5378.643,31717,1,0,4,,3,4.303123474121094,0.4506220364596205,1,0,CYCLING
2026-06-01 10:58:20.576237,5378.648,31718,1,0,4,,3,4.387498378753662,0.45945775581098774,1,0,CYCLING
2026-06-01 10:58:20.576237,5378.653,31719,1,0,4,,3,4.499998569488525,0.47123874823565765,1,0,CYCLING
2026-06-01 10:58:20.577236,5378.659000000001,31720,1,0,4,,3,4.556248664855957,0.4771292444479926,1,0,CYCLING
2026-06-01 10:58:20.577236,5378.664,31721,1,0,4,,3,4.6124982833862305,0.4830196907260571,1,0,CYCLING
2026-06-01 10:58:20.578237,5378.669,31722,1,0,4,,3,4.654685974121094,0.4874375753688759,1,0,CYCLING
2026-06-01 10:58:20.652573,5378.675,31723,1,0,4,,3,4.6828107833862305,0.49038279850790817,1,0,CYCLING
2026-06-01 10:58:20.652573,5378.68,31724,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:20.653576,5378.685,31725,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.653576,5378.6900000000005,31726,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.654624,5378.696,31727,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.654624,5378.701,31728,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.654624,5378.706,31729,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.655572,5378.712,31730,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.655572,5378.717000000001,31731,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.656572,5378.722,31732,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.656572,5378.728,31733,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.656572,5378.733,31734,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.657572,5378.738,31735,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.657572,5378.744,31736,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.711983,5378.749,31737,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.712976,5378.754,31738,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.712976,5378.759,31739,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.712976,5378.765,31740,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.714480,5378.77,31741,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.714480,5378.775000000001,31742,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.715495,5378.781,31743,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.715495,5378.786,31744,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.716485,5378.791,31745,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.716485,5378.7970000000005,31746,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.717486,5378.802,31747,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.717486,5378.807,31748,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.718486,5378.812,31749,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.773995,5378.818,31750,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.775013,5378.823,31751,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.775013,5378.828,31752,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.776013,5378.834,31753,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.776013,5378.839,31754,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.776013,5378.844,31755,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.777013,5378.85,31756,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.777013,5378.8550000000005,31757,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.778014,5378.86,31758,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.778014,5378.865,31759,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.779012,5378.871,31760,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.779012,5378.876,31761,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.780012,5378.881,31762,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.852328,5378.887,31763,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.852328,5378.892,31764,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.853313,5378.897,31765,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.853313,5378.903,31766,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.854312,5378.908,31767,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.854312,5378.9130000000005,31768,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.855312,5378.918,31769,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.855312,5378.924,31770,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.855312,5378.929,31771,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.856314,5378.934,31772,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.856314,5378.9400000000005,31773,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.857374,5378.945,31774,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.857374,5378.95,31775,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.858313,5378.956,31776,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.915552,5378.961,31777,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.915552,5378.966,31778,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.915552,5378.9710000000005,31779,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.916604,5378.977,31780,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.916604,5378.982,31781,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.917552,5378.987,31782,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.917552,5378.993,31783,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.918586,5378.9980000000005,31784,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.918586,5379.003,31785,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.919569,5379.009,31786,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.919569,5379.014,31787,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.919569,5379.019,31788,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.920552,5379.024,31789,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.992183,5379.03,31790,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.993190,5379.035,31791,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.993190,5379.04,31792,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.994190,5379.046,31793,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.994190,5379.051,31794,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.995189,5379.0560000000005,31795,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.995189,5379.062,31796,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.995189,5379.067,31797,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.996189,5379.072,31798,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.996189,5379.077,31799,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.997190,5379.0830000000005,31800,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.997190,5379.088,31801,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.998191,5379.093,31802,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:20.998191,5379.099,31803,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.072514,5379.104,31804,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.072514,5379.109,31805,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.073514,5379.115,31806,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.073514,5379.12,31807,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.074513,5379.125,31808,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.074513,5379.131,31809,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.074513,5379.136,31810,1,0,4,,3,4.724998474121094,0.494800683150727,1,0,CYCLING
2026-06-01 10:58:21.075513,5379.1410000000005,31811,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:21.076515,5379.146,31812,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:21.076515,5379.152,31813,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:21.076515,5379.157,31814,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:21.077514,5379.162,31815,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:21.077514,5379.168,31816,1,0,4,,3,4.710936069488525,0.49332807158121084,1,0,CYCLING
2026-06-01 10:58:21.148202,5379.173,31817,1,0,4,,3,4.696873664855957,0.4918554600116947,1,0,CYCLING
2026-06-01 10:58:21.148202,5379.178,31818,1,0,4,,3,4.696873664855957,0.4918554600116947,1,0,CYCLING
2026-06-01 10:58:21.150201,5379.184,31819,1,0,4,,3,4.696873664855957,0.4918554600116947,1,0,CYCLING
2026-06-01 10:58:21.150201,5379.189,31820,1,0,4,,3,4.696873664855957,0.4918554600116947,1,0,CYCLING
2026-06-01 10:58:21.151203,5379.194,31821,1,0,4,,3,4.6828107833862305,0.49038279850790817,1,0,CYCLING
2026-06-01 10:58:21.151203,5379.1990000000005,31822,1,0,4,,3,4.6828107833862305,0.49038279850790817,1,0,CYCLING
2026-06-01 10:58:21.152202,5379.205,31823,1,0,4,,3,4.6828107833862305,0.49038279850790817,1,0,CYCLING
2026-06-01 10:58:21.152202,5379.21,31824,1,0,4,,3,4.668748378753662,0.48891018693839206,1,0,CYCLING
2026-06-01 10:58:21.153202,5379.215,31825,1,0,4,,3,4.668748378753662,0.48891018693839206,1,0,CYCLING
2026-06-01 10:58:21.153202,5379.2210000000005,31826,1,0,4,,3,4.654685974121094,0.4874375753688759,1,0,CYCLING
2026-06-01 10:58:21.154256,5379.226,31827,1,0,4,,3,4.654685974121094,0.4874375753688759,1,0,CYCLING
2026-06-01 10:58:21.154256,5379.231,31828,1,0,4,,3,4.640623569488525,0.4859649637993598,1,0,CYCLING
2026-06-01 10:58:21.155202,5379.237,31829,1,0,4,,3,4.640623569488525,0.4859649637993598,1,0,CYCLING
2026-06-01 10:58:21.155202,5379.242,31830,1,0,4,,3,4.626561164855957,0.48449235222984366,1,0,CYCLING
2026-06-01 10:58:21.194100,5379.247,31831,1,0,4,,3,4.6124982833862305,0.4830196907260571,1,0,CYCLING
2026-06-01 10:58:21.194100,5379.252,31832,1,0,4,,3,4.6124982833862305,0.4830196907260571,1,0,CYCLING
2026-06-01 10:58:21.195148,5379.258,31833,1,0,4,,3,4.598435878753662,0.48154707915654094,1,0,CYCLING
2026-06-01 10:58:21.195148,5379.263,31834,1,0,4,,3,4.584373474121094,0.4800744675870248,1,0,CYCLING
2026-06-01 10:58:21.196099,5379.268,31835,1,0,4,,3,4.556248664855957,0.4771292444479926,1,0,CYCLING
2026-06-01 10:58:21.196099,5379.274,31836,1,0,4,,3,4.528123378753662,0.47418397137468987,1,0,CYCLING
2026-06-01 10:58:21.197119,5379.279,31837,1,0,4,,3,4.4718732833862305,0.4682934751623549,1,0,CYCLING
2026-06-01 10:58:21.197119,5379.284000000001,31838,1,0,4,,3,4.4015607833862305,0.46093036738050386,1,0,CYCLING
2026-06-01 10:58:21.198097,5379.289,31839,1,0,4,,3,4.345311164855957,0.45503992110243935,1,0,CYCLING
2026-06-01 10:58:21.198097,5379.295,31840,1,0,4,,3,4.274998664855957,0.4476768133205883,1,0,CYCLING
2026-06-01 10:58:21.199097,5379.3,31841,1,0,4,,3,4.218748569488525,0.44178631710825333,1,0,CYCLING
2026-06-01 10:58:21.199097,5379.305,31842,1,0,4,,3,4.162498474121094,0.4358958208959184,1,0,CYCLING
2026-06-01 10:58:21.200099,5379.311,31843,1,0,4,,3,4.106248378753662,0.43000532468358343,1,0,CYCLING
2026-06-01 10:58:21.270501,5379.316,31844,1,0,4,,3,4.035935878753662,0.42264221690173237,1,0,CYCLING
2026-06-01 10:58:21.271224,5379.321,31845,1,0,4,,3,3.9374985694885254,0.412333885980849,1,0,CYCLING
2026-06-01 10:58:21.271224,5379.327,31846,1,0,4,,3,3.8671860694885254,0.40497077819899796,1,0,CYCLING
2026-06-01 10:58:21.272224,5379.332,31847,1,0,4,,3,3.824998378753662,0.4005528935561791,1,0,CYCLING
2026-06-01 10:58:21.272224,5379.337,31848,1,0,4,,3,3.782810926437378,0.39613503388049554,1,0,CYCLING
2026-06-01 10:58:21.273224,5379.342000000001,31849,1,0,4,,3,3.7406234741210938,0.3917171742048119,1,0,CYCLING
2026-06-01 10:58:21.273224,5379.348,31850,1,0,4,,3,3.6984360218048096,0.3872993145291283,1,0,CYCLING
2026-06-01 10:58:21.274223,5379.353,31851,1,0,4,,3,3.6562485694885254,0.3828814548534447,1,0,CYCLING
2026-06-01 10:58:21.274223,5379.358,31852,1,0,4,,3,3.5999984741210938,0.37699095864110976,1,0,CYCLING
2026-06-01 10:58:21.275222,5379.3640000000005,31853,1,0,4,,3,3.5156235694885254,0.36815523928974253,1,0,CYCLING
2026-06-01 10:58:21.275222,5379.369,31854,1,0,4,,3,3.4453110694885254,0.36079213150789147,1,0,CYCLING
2026-06-01 10:58:21.276222,5379.374,31855,1,0,4,,3,3.3749985694885254,0.3534290237260404,1,0,CYCLING
2026-06-01 10:58:21.276222,5379.38,31856,1,0,4,,3,3.332810878753662,0.34901113908322157,1,0,CYCLING
2026-06-01 10:58:21.276222,5379.385,31857,1,0,4,,3,3.2765610218048096,0.34312066783802186,1,0,CYCLING
2026-06-01 10:58:21.363860,5379.39,31858,1,0,4,,3,3.2343735694885254,0.3387028081623382,1,0,CYCLING
2026-06-01 10:58:21.364861,5379.395,31859,1,0,4,,3,3.2062485218048096,0.33575756005617075,1,0,CYCLING
2026-06-01 10:58:21.364861,5379.401,31860,1,0,4,,3,3.1781234741210938,0.33281231195000327,1,0,CYCLING
2026-06-01 10:58:21.365916,5379.406,31861,1,0,4,,3,3.1640610694885254,0.33133970038048716,1,0,CYCLING
2026-06-01 10:58:21.365916,5379.411,31862,1,0,4,,3,3.149998426437378,0.3298670638438358,1,0,CYCLING
2026-06-01 10:58:21.366860,5379.417,31863,1,0,4,,3,3.1640610694885254,0.33133970038048716,1,0,CYCLING
2026-06-01 10:58:21.366860,5379.4220000000005,31864,1,0,4,,3,3.1640610694885254,0.33133970038048716,1,0,CYCLING
2026-06-01 10:58:21.367872,5379.427,31865,1,0,4,,3,3.079685926437378,0.32250395606198473,1,0,CYCLING
2026-06-01 10:58:21.367872,5379.433,31866,1,0,4,,3,2.9531235694885254,0.3092503770349339,1,0,CYCLING
2026-06-01 10:58:21.367872,5379.438,31867,1,0,4,,3,2.8546860218048096,0.29894202114691537,1,0,CYCLING
2026-06-01 10:58:21.368860,5379.443,31868,1,0,4,,3,2.728123426437378,0.28568841715272936,1,0,CYCLING
2026-06-01 10:58:21.368860,5379.448,31869,1,0,4,,3,2.517185926437378,0.2635990938071761,1,0,CYCLING
2026-06-01 10:58:21.369859,5379.454,31870,1,0,4,,3,2.376560926437378,0.24887287824347396,1,0,CYCLING
2026-06-01 10:58:21.410573,5379.459,31871,1,0,4,,3,2.1937484741210938,0.2297288030040882,1,0,CYCLING
2026-06-01 10:58:21.410573,5379.464,31872,1,0,4,,3,2.0109360218048096,0.21058472776470244,1,0,CYCLING
2026-06-01 10:58:21.412114,5379.47,31873,1,0,4,,3,1.884373426437378,0.19733112377051643,1,0,CYCLING
2026-06-01 10:58:21.412114,5379.475,31874,1,0,4,,3,1.673435926437378,0.17524180042496318,1,0,CYCLING
2026-06-01 10:58:21.413119,5379.4800000000005,31875,1,0,4,,3,1.5187485218048096,0.1590429732917449,1,0,CYCLING
2026-06-01 10:58:21.413119,5379.486,31875,1,0,4,,3,1.3499984741210938,0.14137150962187528,1,0,CYCLING
2026-06-01 10:58:21.415132,5379.491,31876,1,0,4,,3,1.1531234979629517,0.12075481032940578,1,0,CYCLING
2026-06-01 10:58:21.415132,5379.496,31877,1,0,4,,3,1.0265610218048096,0.10750121881878737,1,0,CYCLING
2026-06-01 10:58:21.416376,5379.501,31878,1,0,4,,3,0.8999984860420227,0.09424762106638515,1,0,CYCLING
2026-06-01 10:58:21.416376,5379.5070000000005,31879,1,0,4,,3,0.7312484979629517,0.07657616363829932,1,0,CYCLING
2026-06-01 10:58:21.416376,5379.512,31880,1,0,4,,3,0.6046859622001648,0.0633225658858971,1,0,CYCLING
2026-06-01 10:58:21.417370,5379.517,31881,1,0,4,,3,0.4921859800815582,0.05154159530747052,1,0,CYCLING
2026-06-01 10:58:21.417370,5379.523,31882,1,0,4,,3,0.3093734681606293,0.032397513826300954,1,0,CYCLING
2026-06-01 10:58:21.418370,5379.528,31883,1,0,4,,3,0.16874846816062927,0.0176712982625988,1,0,CYCLING
2026-06-01 10:58:21.490499,5379.533,31884,1,0,4,,3,0.04218597337603569,0.004417704801422944,1,0,CYCLING
2026-06-01 10:58:21.491499,5379.539,31885,1,0,4,,3,-0.18281403183937073,0.019144240646656586,1,0,CYCLING
2026-06-01 10:58:21.491499,5379.544,31886,1,0,4,,3,-0.3515640199184418,0.03681569807474241,1,0,CYCLING
2026-06-01 10:58:21.492500,5379.549,31887,1,0,4,,3,-0.5906265377998352,0.061850266405571216,1,0,CYCLING
2026-06-01 10:58:21.492500,5379.554,31888,1,0,4,,3,-0.7593765258789062,0.07952172383365703,1,0,CYCLING
2026-06-01 10:58:21.492500,5379.56,31889,1,0,4,,3,-0.9703140258789062,0.10161104717921027,1,0,CYCLING
2026-06-01 10:58:21.493499,5379.5650000000005,31890,1,0,4,,3,-1.1953140497207642,0.12517299457784725,1,0,CYCLING
2026-06-01 10:58:21.493499,5379.57,31891,1,0,4,,3,-1.490626573562622,0.1560980497583353,1,0,CYCLING
2026-06-01 10:58:21.494550,5379.576,31892,1,0,4,,3,-1.7156264781951904,0.17965998467340466,1,0,CYCLING
2026-06-01 10:58:21.494550,5379.581,31893,1,0,4,,3,-2.053126573562622,0.2150029120131439,1,0,CYCLING
